"component","origin","license","copyright"
"jest-pnp-resolver","jest-pnp-resolver","['MIT']","['Copyright (c) 2016 Mael Nison']"
"jest-regex-util","jest-regex-util","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-resolve","jest-resolve","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-resolve-dependencies","jest-resolve-dependencies","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-runner","jest-runner","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-runtime","jest-runtime","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-snapshot","jest-snapshot","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-util","jest-util","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-validate","jest-validate","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-watcher","jest-watcher","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-worker","jest-worker","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jiti","jiti","['MIT']","[' Copyright (c) Pooya Parsa <pooya@pi0.io>', ' Facebook', ' Inc.', 'Copyright (c) 2014-present']"
"jose","jose","['MIT']","['Copyright (c) 2018 Filip Skokan']"
"js-tokens","js-tokens","['MIT']","[' 2015', ' 2016', ' 2017', ' 2018 Simon Lydell', ' Copyright 2014', 'Copyright (c) 2014']"
"js-yaml","js-yaml","['MIT']","['Copyright (c) 2011-2015 by Vitaly Puzrin']"
"jsep","jsep","['MIT']","[' https://ericsmekens.github.io/jsep', 'Copyright (c) 2013 Stephen Oney']"
"jsesc","jsesc","['MIT']","['Copyright Mathias Bynens <https://mathiasbynens.be/>']"
"json-buffer","json-buffer","['MIT']","['Copyright (c) 2013 Dominic Tarr']"
"json-parse-even-better-errors","json-parse-even-better-errors","['MIT']","[' Copyright npm', ' Inc.', 'Copyright 2017 Kat Marchan']"
"json-schema-traverse","json-schema-traverse","['MIT']","['Copyright (c) 2017 Evgeny Poberezkin']"
"json-stable-stringify-without-jsonify","json-stable-stringify-without-jsonify","['MIT']","[]"
"json5","json5","['MIT']","[' Copyright (c) 2012-2018 Aseem Kishore', ' and others', ' copyright (c) 2019 Denis Pushkarev', '(c) 2019 Denis Pushkarev']"
"jsonfile","jsonfile","['MIT']","[' Copyright 2012-2016', ' JP Richardson <jprichardson@gmail.com>', 'Copyright (c) 2012-2015']"
"jsonpath-plus","jsonpath-plus","['MIT']","[' Brett Zamir', ' Mike Brevoort', ' Richard Schneider', ' Robert Krahn', ' Subbu Allamaraju', 'Copyright (c) 2011-2019 Stefan Goessner']"
"jsonschema","jsonschema","['MIT']","[' Copyright (c) 2012-2019 Tom', 'Copyright (c) 2012-2015 Tom']"
"keyv","keyv","['MIT']","['(c) Jared Wray']"
"kleur","kleur","['MIT']","[' Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)', '(c) Luke Edwards (https://lukeed.com)']"
"koalas","koalas","['MIT']","[' 2017', ' Brian Woodward', ' Brian Woodward (https://github.com/doowb)', ' Brian Woodward (https://github.com/doowb).', ' Copyright (c) 2017', 'Copyright (c) 2013']"
"leven","leven","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"levn","levn","['MIT']","['Copyright (c) George Zahariev']"
"lightningcss","lightningcss","['MPL-2.0']","[]"
"lightningcss-darwin-arm64","lightningcss-darwin-arm64","['MPL-2.0']","[]"
"lightningcss-darwin-x64","lightningcss-darwin-x64","['MPL-2.0']","[]"
"lightningcss-freebsd-x64","lightningcss-freebsd-x64","['MPL-2.0']","[]"
"lightningcss-linux-arm-gnueabihf","lightningcss-linux-arm-gnueabihf","['MPL-2.0']","[]"
"lightningcss-linux-arm64-gnu","lightningcss-linux-arm64-gnu","['MPL-2.0']","[]"
"lightningcss-linux-arm64-musl","lightningcss-linux-arm64-musl","['MPL-2.0']","[]"
"lightningcss-linux-x64-gnu","lightningcss-linux-x64-gnu","['MPL-2.0']","[]"
"lightningcss-linux-x64-musl","lightningcss-linux-x64-musl","['MPL-2.0']","[]"
"lightningcss-win32-arm64-msvc","lightningcss-win32-arm64-msvc","['MPL-2.0']","[]"
"lightningcss-win32-x64-msvc","lightningcss-win32-x64-msvc","['MPL-2.0']","[]"
"limiter","limiter","['MIT']","[' Copyright (c) 2013 John Hurliman. <jhurliman@jhurliman.org>', 'Copyright (c) 2011 by John Hurliman']"
"lines-and-columns","lines-and-columns","['MIT']","['Copyright (c) 2015 Brian Donovan']"
"locate-path","locate-path","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"lodash.memoize","lodash.memoize","['MIT']","[' Copyright jQuery Foundation and other contributors <https://jquery.org/>', ' DocumentCloud and Investigative Reporters & Editors', ' DocumentCloud and Investigative Reporters & Editors <http://underscorejs.org/>', ' copyright Jeremy Ashkenas', 'Copyright Jeremy Ashkenas']"
"lodash.merge","lodash.merge","['MIT']","[' Copyright OpenJS Foundation and other contributors <https://openjsf.org/>', ' DocumentCloud and Investigative Reporters & Editors', ' DocumentCloud and Investigative Reporters & Editors <http://underscorejs.org/>', ' copyright Jeremy Ashkenas', 'Copyright Jeremy Ashkenas']"
"lodash.sortby","lodash.sortby","['MIT']","[' Copyright jQuery Foundation and other contributors <https://jquery.org/>', ' DocumentCloud and Investigative Reporters & Editors', ' DocumentCloud and Investigative Reporters & Editors <http://underscorejs.org/>', ' copyright Jeremy Ashkenas', 'Copyright Jeremy Ashkenas']"
"lodash.truncate","lodash.truncate","['MIT']","[' Copyright jQuery Foundation and other contributors <https://jquery.org/>', ' DocumentCloud and Investigative Reporters & Editors', ' DocumentCloud and Investigative Reporters & Editors <http://underscorejs.org/>', ' copyright Jeremy Ashkenas', 'Copyright Jeremy Ashkenas']"
"loglevel","loglevel","['MIT']","[' Copyright (c) 2013 Tim Perry', '(c) 2024 Tim Perry']"
"long","long","['Apache-2.0']","[' Copyright 2009 The Closure Library Authors', ' Copyright 2020 Daniel Wirtz', 'Copyright 2009 The Closure']"
"loose-envify","loose-envify","['MIT']","['Copyright (c) 2015 Andres Suarez <zertosh@gmail.com>']"
"lru-cache","lru-cache","['ISC']","['Copyright (c) Isaac Z. Schlueter and Contributors']"
"lusca","lusca","['Apache-2.0']","[' Copyright (c) 2017 PayPal', 'Copyright (c) 2016 PayPal']"
"magic-string","magic-string","['MIT']","['Copyright 2018 Rich Harris']"
"make-dir","make-dir","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"make-error","make-error","['ISC']","[' Copyright 2014 Julien Fontanet', '(c) Julien Fontanet (http://julien.isonoe.net)']"
"makeerror","makeerror","['BSD-3-Clause']","[' Copyright (c) 2014', ' Naitik Shah', ' Naitik Shah.', 'Copyright (c) 2014']"
"math-intrinsics","math-intrinsics","['MIT']","['Copyright (c) 2024 ECMAScript Shims']"
"media-typer","media-typer","['MIT']","['Copyright (c) 2014-2017 Douglas Christopher Wilson']"
"merge-descriptors","merge-descriptors","['MIT']","[' Copyright (c) Jonathan Ong <me@jongleberry.com>', ' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)', 'Copyright (c) Douglas Christopher Wilson <doug@somethingdoug.com>']"
"merge-stream","merge-stream","['MIT']","['Copyright (c) Stephen Sugden <me@stephensugden.com> (stephensugden.com)']"
"micromatch","micromatch","['MIT']","[' Copyright (c) 2024', ' Jon Schlinkert', ' Jon Schlinkert (https://github.com/jonschlinkert)', 'Copyright (c) 2014-present']"
"mime-db","mime-db","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2015-2022 Douglas Christopher Wilson', ' Copyright (c) 2015-2022 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"mime-types","mime-types","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2015 Douglas Christopher Wilson', ' Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"mimic-fn","mimic-fn","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"minimatch","minimatch","['ISC']","['Copyright (c) 2011-2023 Isaac Z. Schlueter and Contributors']"
"minipass","minipass","['ISC']","[' Inc.', ' Isaac Z. Schlueter', ' and Contributors', 'Copyright (c) 2017-2023 npm']"
"minizlib","minizlib","['MIT']","[' Copyright (c) 2017-2023 Joyent', ' Copyright (c) 2017-2023 Node.js contributors', ' Inc. and other Node contributors', 'Copyright (c) 2017-2023 Isaac Z. Schlueter and Contributors']"
"mkdirp","mkdirp","['MIT']","['Copyright (c) 2011-2023 James Halliday (mail@substack.net) and Isaac Z. Schlueter (i@izs.me)']"
"module-details-from-path","module-details-from-path","['MIT']","['Copyright (c) 2016-2025 Thomas Watson Steen']"
"ms","ms","['MIT']","[' Inc.', 'Copyright (c) 2020 Vercel']"
"mutexify","mutexify","['MIT']","['Copyright (c) 2014 Mathias Buus']"
"nanoid","nanoid","['MIT']","['Copyright 2017 Andrey Sitnik <andrey@sitnik.ru>']"
"natural-compare","natural-compare","['MIT']","['Copyright (c) 2012-2015 Lauri Rooden <lauri@rooden.ee>']"
"negotiator","negotiator","['MIT']","[' Copyright (c) 2012 Isaac Z. Schlueter', ' Copyright (c) 2012-2014 Federico Romero', ' Copyright (c) 2012-2014 Isaac Z. Schlueter', ' Copyright (c) 2014 Federico Romero', ' Copyright (c) 2014-2015 Douglas Christopher Wilson', ' Copyright (c) 2015 Douglas Christopher Wilson', 'Copyright (c) 2012 Federico Romero']"
"node-addon-api","node-addon-api","['MIT']","['Copyright (c) 2017 Node.js']"
"node-gyp-build","node-gyp-build","['MIT']","['Copyright (c) 2017 Mathias Buus']"
"node-int64","node-int64","['MIT']","[' Copyright (c) 2014 Robert Kieffer', 'Copyright (c) 2012 Robert Kieffer']"
"node-releases","node-releases","['MIT']","['Copyright (c) 2017 Sergey Rubanov (https://github.com/chicoxyzzy)']"
"normalize-path","normalize-path","['MIT']","[' Copyright (c) 2018', ' Jon Schlinkert', ' Jon Schlinkert (https://github.com/jonschlinkert)', 'Copyright (c) 2014-2018']"
"npm-run-path","npm-run-path","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)']"
"object-assign","object-assign","['MIT']","[' (c) Sindre Sorhus (https://sindresorhus.com)', ' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus']"
"object-hash","object-hash","['MIT']","['Copyright (c) 2014 object-hash contributors']"
"object-inspect","object-inspect","['MIT']","['Copyright (c) 2013 James Halliday']"
"oidc-token-hash","oidc-token-hash","['MIT']","['Copyright (c) 2015 Filip Skokan']"
"on-finished","on-finished","['MIT']","[' Copyright (c) 2013 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2014 Douglas Christopher Wilson', ' Copyright (c) 2014 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2013 Jonathan Ong']"
"on-headers","on-headers","['MIT']","['Copyright (c) 2014 Douglas Christopher Wilson']"
"once","once","['ISC']","['Copyright (c) Isaac Z. Schlueter and Contributors']"
"onetime","onetime","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"openid-client","openid-client","['MIT']","['Copyright (c) 2016 Filip Skokan']"
"opentracing","opentracing","['Apache-2.0']","[]"
"optionator","optionator","['MIT']","['Copyright (c) George Zahariev']"
"org.apache.maven.plugins:maven-compiler-plugin","org.apache.maven.plugins:maven-compiler-plugin","['Apache-2.0 AND BSD-3-Clause AND MIT']","['Copyright 2001-2025 The Apache Software Foundation']"
"org.awaitility:awaitility","org.awaitility:awaitility","[]","[]"
"org.mockito:mockito-core","org.mockito:mockito-core","[]","[]"
"p-limit","p-limit","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"p-locate","p-locate","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"p-try","p-try","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"parent-module","parent-module","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"parse-json","parse-json","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"parseurl","parseurl","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2014-2017 Douglas Christopher Wilson', ' Copyright (c) 2014-2017 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"path-exists","path-exists","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"path-is-absolute","path-is-absolute","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"path-key","path-key","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)']"
"path-parse","path-parse","['MIT']","[' Copyright (c) 2015 Javier Blanco', '(c) Javier Blanco (http://jbgutierrez.info)']"
"path-to-regexp","path-to-regexp","['MIT']","['Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)']"
"path-type","path-type","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"picocolors","picocolors","['ISC']","[' Anton Verinov', ' Kostiantyn Denysov', 'Copyright (c) 2021-2024 Oleksii Raspopov']"
"picomatch","picomatch","['MIT']","[' Copyright (c) 2017-present', ' Jon Schlinkert', ' Jon Schlinkert (https://github.com/jonschlinkert)', 'Copyright (c) 2017-present']"
"pirates","pirates","['MIT']","[' Copyright (c) 2016-2018 Ari Porad', '(c) 2015 Ari Porad (@ariporad) <http://ariporad.com>']"
"pkg-dir","pkg-dir","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"postcss","postcss","['MIT']","['Copyright 2013 Andrey Sitnik <andrey@sitnik.ru>']"
"pprof-format","pprof-format","['MIT']","[' Copyright 2022 Datadog', ' Copyright 2022-Present Datadog', ' Inc.', 'Copyright 2022 DataDog Inc. <info@datadoghq.com>']"
"prelude-ls","prelude-ls","['MIT']","['Copyright (c) George Zahariev']"
"pretty-format","pretty-format","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"prompts","prompts","['MIT']","[' Copyright (c) 2018 Terkel Gjervig Nielsen', '(c) Terkel Gjervig (https://terkel.com)']"
"prop-types","prop-types","['MIT']","[' Copyright (c) 2013-present', ' Copyright (c) Facebook', ' Facebook', ' Inc.', ' Inc. and its affiliates', '(c) Sindre Sorhus']"
"protobufjs","protobufjs","['BSD-3-Clause AND LicenseRef-scancode-protobuf']","[' Copyright (c) 2016', ' Copyright 2014', ' Daniel Wirtz', ' Google Inc.', ' daniel wirtz', '(c) 2016']"
"proxy-addr","proxy-addr","['MIT']","['Copyright (c) 2014-2016 Douglas Christopher Wilson']"
"punycode","punycode","['MIT']","['Copyright Mathias Bynens <https://mathiasbynens.be/>']"
"pure-rand","pure-rand","['MIT']","['Copyright (c) 2018 Nicolas DUBIEN']"
"qs","qs","['BSD-3-Clause']","[' Nathan LaFreniere and other contributors (https://github.com/ljharb/qs/graphs/contributors)', 'Copyright (c) 2014']"
"queue-tick","queue-tick","['MIT']","['Copyright (c) 2021 Mathias Buus']"
"random-bytes","random-bytes","['MIT']","[' Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2016 Douglas Christopher Wilson']"
"range-parser","range-parser","['MIT']","[' Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>', ' Copyright (c) 2015-2016 Douglas Christopher Wilson', ' Copyright (c) 2015-2016 Douglas Christopher Wilson doug@somethingdoug.com', 'Copyright (c) 2012-2014 TJ Holowaychuk']"
"raw-body","raw-body","['MIT']","[' Copyright (c) 2013-2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2014-2022 Douglas Christopher Wilson', ' Copyright (c) 2014-2022 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2013-2014 Jonathan Ong']"
"react","react","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"react-dom","react-dom","['MIT']","[' Copyright (c) Meta Platforms', ' Inc. and affiliates', 'Copyright (c) 2011 Gary Court']"
"react-is","react-is","['MIT']","[' Inc. and its affiliates', 'Copyright (c) Facebook']"
"react-refresh","react-refresh","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"react-router","react-router","['MIT']","[' Copyright (c) Remix Software Inc.', ' Copyright (c) Remix Software Inc. 2020-2021', ' Copyright (c) Shopify Inc. 2022-2023', 'Copyright (c) React Training LLC 2015-2019']"
"react-transition-group","react-transition-group","['BSD-3-Clause']","[' Copyright (c) 2013-present', ' Copyright (c) 2018', ' Copyright (c) Facebook', ' Copyright 2013-present', ' Facebook', ' Inc.', ' Inc. and its affiliates', ' React Community Forked from React (https://github.com/facebook/react)', '(c) Sindre Sorhus']"
"require-directory","require-directory","['MIT']","['Copyright (c) 2011 Troy Goode <troygoode@gmail.com>']"
"require-from-string","require-from-string","['MIT']","[' Copyright (c) Vsevolod Strukchinsky <floatdrop@gmail.com>', '(c) Vsevolod Strukchinsky (http://github.com/floatdrop)']"
"resolve","resolve","['MIT']","['Copyright (c) 2012 James Halliday']"
"resolve-cwd","resolve-cwd","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"resolve-from","resolve-from","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"resolve.exports","resolve.exports","['MIT']","[' Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)', '(c) Luke Edwards (https://lukeed.com)']"
"retry","retry","['MIT']","['Copyright (c) 2011 Tim Koschutzki (tim@debuggable.com) Felix Geisendorfer (felix@debuggable.com)']"
"rfdc","rfdc","['MIT']","['Copyright 2019 David Mark Clements <david.mark.clements@gmail.com>']"
"rollup","rollup","['0BSD AND ISC AND MIT']","[' 2019 Elan Shanker', ' Anton Verinov', ' Contributors', ' Copyright (c) 2012-2019 Thorsten Lorenz', ' Copyright (c) 2014-2016', ' Copyright (c) 2014-2017', ' Copyright (c) 2014-2018', ' Copyright (c) 2014-present', ' Copyright (c) 2015', ' Copyright (c) 2015-2023 Benjamin Coe', ' Copyright (c) 2015-present', ' Copyright (c) 2016', ' Copyright (c) 2017 these people (https://github.com/rollup/rollup/graphs/contributors)', ' Copyright (c) 2017-present', ' Copyright (c) 2019 Elan Shanker', ' Copyright (c) 2019 RollupJS Plugin Contributors (https://github.com/rollup/plugins/graphs/contributors)', ' Copyright (c) 2019 Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)', ' Copyright (c) 2021-2024 Oleksii Raspopov', ' Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)', ' Copyright (c) Microsoft Corporation', ' Copyright (c) Paul Miller (https://paulmillr.com)', ' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)', ' Copyright 2018 Rich Harris', ' Copyright 2024 Justin Ridgewell <justin@ridgewell.name>', ' Elan Shanker', ' Isaac Z. Schlueter', ' Jon Schlinkert', ' Kostiantyn Denysov', ' Paul Miller (https://paulmillr.com)', ' and Contributors', 'Copyright (c) 2012-2019 Paul Miller (https://paulmillr.com)']"
"router","router","['MIT']","[' Copyright (c) 2014-2022 Douglas Christopher Wilson', 'Copyright (c) 2013 Roman Shtylman']"
"safe-buffer","safe-buffer","['MIT']","[' Copyright (c) Feross Aboukhadijeh (http://feross.org)', 'Copyright (c) Feross Aboukhadijeh']"
"safer-buffer","safer-buffer","['MIT']","['Copyright (c) 2018 Nikita Skovoroda <chalkerx@gmail.com>']"
"scheduler","scheduler","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"semifies","semifies","['Apache-2.0']","[]"
"semver","semver","['ISC']","[' Copyright Isaac Z. Schlueter', 'Copyright (c) Isaac Z. Schlueter and Contributors']"
"send","send","['MIT']","[' Copyright (c) 2014-2022 Douglas Christopher Wilson', 'Copyright (c) 2012 TJ Holowaychuk']"
"serve-static","serve-static","['MIT']","[' Copyright (c) 2011 LearnBoost', ' Copyright (c) 2011 TJ Holowaychuk', ' Copyright (c) 2014-2016 Douglas Christopher Wilson', 'Copyright (c) 2010 Sencha Inc.']"
"set-cookie-parser","set-cookie-parser","['MIT']","[' Copyright (c) 2015 Nathan Friedly <nathan@nfriedly.com> (http://nfriedly.com/)', '(c) Nathan Friedly (http://www.nfriedly.com/)']"
"setprototypeof","setprototypeof","['ISC']","[' Wes Todd', 'Copyright (c) 2015']"
"shebang-command","shebang-command","['MIT']","['Copyright (c) Kevin Martensson <kevinmartensson@gmail.com>']"
"shebang-regex","shebang-regex","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"shell-quote","shell-quote","['MIT']","['Copyright (c) 2013 James Halliday (mail@substack.net)']"
"side-channel","side-channel","['MIT']","['Copyright (c) 2019 Jordan Harband']"
"side-channel-list","side-channel-list","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"side-channel-map","side-channel-map","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"side-channel-weakmap","side-channel-weakmap","['MIT']","['Copyright (c) 2019 Jordan Harband']"
"signal-exit","signal-exit","['ISC']","[' Contributors', 'Copyright (c) 2015']"
"sisteransi","sisteransi","['MIT']","[' Copyright (c) 2018 Terkel Gjervig Nielsen', '(c) Terkel Gjervig (https://terkel.com)']"
"slash","slash","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"slice-ansi","slice-ansi","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)', 'Copyright (c) DC']"
"software.amazon.awssdk:url-connection-client","software.amazon.awssdk:url-connection-client","[]","[]"
"source-map","source-map","['BSD-3-Clause']","[' Copyright 2009-2011 Mozilla Foundation and contributors', ' Copyright 2011 Mozilla Foundation and contributors', ' Copyright 2011 The Closure Compiler Authors', ' Copyright 2014 Mozilla Foundation and contributors', ' Mozilla Foundation and contributors', 'Copyright (c) 2009-2011']"
"source-map-js","source-map-js","['BSD-3-Clause']","[' Copyright 2009-2011 Mozilla Foundation and contributors', ' Copyright 2011 Mozilla Foundation and contributors', ' Copyright 2011 The Closure Compiler Authors', ' Copyright 2014 Mozilla Foundation and contributors', ' Mozilla Foundation and contributors', 'Copyright (c) 2009-2011']"
"source-map-support","source-map-support","['MIT']","['Copyright (c) 2014 Evan Wallace']"
"sprintf-js","sprintf-js","['BSD-3-Clause']","[' Alexandru Marasteanu', 'Copyright (c) 2007-2014']"
"stack-utils","stack-utils","['MIT']","[' Copyright (c) 2016-2022 Isaac Z. Schlueter <i@izs.me> ', ' James Talmage (http://github.com/jamestalmage)', ' James Talmage <james@talmage.io> (github.com/jamestalmage)', ' and Contributors', '(c) Isaac Z. Schlueter (http://github.com/isaacs)']"
"statuses","statuses","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2016 Douglas Christopher Wilson', ' Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"string-length","string-length","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"string-width","string-width","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)']"
"strip-ansi","strip-ansi","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)']"
"strip-bom","strip-bom","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"strip-final-newline","strip-final-newline","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"strip-json-comments","strip-json-comments","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"stylis","stylis","['MIT']","['Copyright (c) 2016-present Sultan Tarimo']"
"supports-color","supports-color","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)']"
"supports-preserve-symlinks-flag","supports-preserve-symlinks-flag","['MIT']","['Copyright (c) 2022 Inspect JS']"
"table","table","['BSD-3-Clause']","[' Gajus Kuizinas (http://gajus.com/)', 'Copyright (c) 2018']"
"tailwindcss","tailwindcss","['MIT']","[' Inc.', 'Copyright (c) Tailwind Labs']"
"tapable","tapable","['MIT']","['Copyright JS Foundation and other contributors']"
"tar","tar","['ISC']","['Copyright (c) Isaac Z. Schlueter and Contributors']"
"test-exclude","test-exclude","['ISC']","[' Contributors', ' Copyright (c) 2016', 'Copyright (c) 2016']"
"tinyglobby","tinyglobby","['MIT']","['Copyright (c) 2024 Madeline Gurriaran']"
"tlhunter-sorted-set","tlhunter-sorted-set","['MIT']","[' 2017 Akseli Palen', ' 2023 DataDog', ' Inc.', 'Copyright (c) 2014 Eli Skeggs']"
"tmpl","tmpl","['BSD-3-Clause']","[' Naitik Shah', 'Copyright (c) 2014']"
"to-regex-range","to-regex-range","['MIT']","[' Copyright (c) 2015-present', ' Copyright (c) 2019', ' Jon Schlinkert', ' Jon Schlinkert (https://github.com/jonschlinkert)', ' Jon Schlinkert (https://github.com/jonschlinkert).', ' Jon Schlinkert.', 'Copyright (c) 2015-present']"
"toidentifier","toidentifier","['MIT']","[' Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2016 Douglas Christopher Wilson']"
"ts-jest","ts-jest","['MIT']","['Copyright (c) 2016-2025 Permission']"
"ts-node","ts-node","['MIT']","[' Copyright Joyent', ' Inc. and other Node contributors', 'Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)']"
"tsscmp","tsscmp","['MIT']","[' Copyright (c) 2016 Permission', 'Copyright (c) 2016']"
"ttl-set","ttl-set","['MIT']","[]"
"type-check","type-check","['MIT']","['Copyright (c) George Zahariev']"
"type-detect","type-detect","['MIT']","[' Copyright (c) 2013 Jake Luer <jake@alogicalparadox.com> (http://alogicalparadox.com)', 'Copyright (c) 2013 jake luer <jake@alogicalparadox.com>']"
